id,vacancy_name,salary_from,salary_to,company_name,url,requirements
82016775,QA Engineer,0,0,СберОбразование,https://api.hh.ru/vacancies/82016775?host=hh.ru,Опыт работы в тестировании – не менее одного года. Опыт тест-анализа и тест-дизайна – не менее шести месяцев. 
82135605,Junior QA тестировщик-стажер,17500,17500,"МАГНИТ, Розничная сеть",https://api.hh.ru/vacancies/82135605?host=hh.ru,SQL.
82259148,Тестировщик,50000,70000,Прогресо,https://api.hh.ru/vacancies/82259148?host=hh.ru,Требования: - Опыт работы в качестве <highlighttext>QA</highlighttext> инженера веб-приложений (от 1-го года). - Уверенные знания теории тестирования. - Понимание этапов жизненного...
82026215,Manual QA Engineer (junior),0,0,AliExpress Россия,https://api.hh.ru/vacancies/82026215?host=hh.ru,"Вы хотите учиться, развиваться и расти. Вы организованы и ответственны. Уверенно пользуетесь техникой. Внимательны к деталям. Опыт работы с любой..."
82193249,QA инженер (Manual) / Тестировщик,70000,0,Безлимит,https://api.hh.ru/vacancies/82193249?host=hh.ru,"Опыт в тестировании Web, Аndroid, iOS, REST API, SQL от 6 месяцев. Знание и понимание методологий тестирования. Опыт использования html..."
81919317,Junior QA Manual,0,0,N.Academy,https://api.hh.ru/vacancies/81919317?host=hh.ru,"Academy должен иметь: Стремление к развитию: Быть начинающим специалистом, желающим усовершенствовать свои навыки в <highlighttext>QA</highlighttext>. Открытость к обучению: Готовность изучать..."
82080836,Тестировщик/QA-инженер,90000,0,INPAS,https://api.hh.ru/vacancies/82080836?host=hh.ru,Высшее техническое образование (желательно). Опыт работы в тестировании ПО от 1 года. Знание теории и методов тестирования. Знание стандартов и...
82190618,QA Engineer,60000,0,Русэнергосервис,https://api.hh.ru/vacancies/82190618?host=hh.ru,Знание методологий тестирования. Опыт тестирования ПО. Опыт написания тестовых сценариев. Знакомство с продуктами Atlassian Jira и Confluence. Опыт проведения различных...
82121669,QA тестировщик,60000,0,Далее,https://api.hh.ru/vacancies/82121669?host=hh.ru,"Знание методологий тестирования и практический опыт их применения. Опыт тестирования Web от 1 года. Опыт проведения функционального, модульного, интеграционного тестирования. "
82218864,QA тестировщик ПО (финансы),0,0,ГЛОРИЯ ДЖИНС,https://api.hh.ru/vacancies/82218864?host=hh.ru,"Уверенные знания теории тестирования, методологий разработки ПО. Опыт ручного функционального тестирования от 1 года. Опыт работы с Jira, Confluence, Postman. "
82108082,QA Engineer (Frontend),0,0,CCS (Center of Corporate Solution),https://api.hh.ru/vacancies/82108082?host=hh.ru,Опыт работы с фронтендом: 6 - 12 месяцев . Знание методов и методик тестирования. Опыт тестирования web-приложений (frontend). Опыт работы с...
82182203,Мануальный тестировщик/QA (Москва),0,0,Bell Integrator,https://api.hh.ru/vacancies/82182203?host=hh.ru,"Высшее техническое. Коммерческий опыт работы в функционального тестировании от 1,5 лет (НЕ Курсы Тестирования). Хорошие знания SQL (Объединения таблиц..."
82097143,Junior QA Engineer,1000,1200,Finstar Financial Group,https://api.hh.ru/vacancies/82097143?host=hh.ru,"Опыт работы в тестировании ПО. Владение Python, SQL на базовом уровне. Знание фреймворков и опыт написания автотестов API, GUI. "
82278355,Тестировщик,0,0,Ниармедик Ваш Доктор Рядом,https://api.hh.ru/vacancies/82278355?host=hh.ru,"Высшее техническое образование. Опыт ручного тестирования от 1 года. Знание принципов тестирования, теории тест дизайна и умение применять ее на..."
82254077,QA специалист (manual),0,0,President Service Consult,https://api.hh.ru/vacancies/82254077?host=hh.ru,Плюсом будет: - Навык тестирования API. Требования: - Практический опыт в тестировании сайтов (Mob/Web) минимум 1 год. - Понимание процесса разработки сайтов. - 
82179003,Тестировщик/QA Engineer,280000,370000,Гадисов Атеш Махмуд Оглы,https://api.hh.ru/vacancies/82179003?host=hh.ru,Четкое понимание процессов тестирования и разработки ПО. Желание развиваться в области <highlighttext>QA</highlighttext>. Плюсом будет: Опыт работы с системами сбора логов...
82174968,Manual QA Engineer,120000,150000,Ленинград Медиа,https://api.hh.ru/vacancies/82174968?host=hh.ru,Опыт работы в коммерческих проектах (от 2х лет обязательно!!). Понимание ключевых положений теории тестирования ПО. Умение разбираться как работает...
79322070,Тестировщик (QA Engineer),0,0,Бетховен сеть зоомагазинов,https://api.hh.ru/vacancies/79322070?host=hh.ru,Знание методов и методик тестирования. Опыт работы с Битрикс ( желателен). Опыт тестирования web-приложений (frontend и backend). Опыт тестирования мобильных...
82281341,QA engineer,200000,300000,BrainHub,https://api.hh.ru/vacancies/82281341?host=hh.ru,"Опыт работы в ручном тестировании от 3 лет. Уверенные знания методологий, процесса разработки и тестирования ПО. Понимание технологий представления данных..."
82119167,Junior QA Engineer,0,0,QBigTech,https://api.hh.ru/vacancies/82119167?host=hh.ru,"Опыт тестирования мобильных(android, ios) и web-приложений. Опыт написания тестовой документации (тест-кейсов, чек-листов, тестовых сценариев, баг-репортов..."
81037691,Manual QA Engineer,0,0,Tele2,https://api.hh.ru/vacancies/81037691?host=hh.ru,"Понимание методов выполнения тестирования продуктов, опыта работы в соответствующих системах. Знание принципов работы биллинговых систем мобильных операторов, построения сетей, её..."
81750268,QA engineer,0,0,Expert Solutions,https://api.hh.ru/vacancies/81750268?host=hh.ru,"Опыт работы в области IT от 2-х лет. Опыт ручного тестирования. Знание теории тестирования. Знание теории реляционных БД, умение..."
81559931,QA специалист (junior+),0,0,ТОП КЕЙС,https://api.hh.ru/vacancies/81559931?host=hh.ru,"Опыт работы в тестировании. Умение работать с консолью браузера, знание принципов работы клиент-сервер. *Будет плюсом опыт работы с Selenium+Python..."
82240713,QA (тестировщик),110000,130000,Qugo,https://api.hh.ru/vacancies/82240713?host=hh.ru,React + TypeScript. Понимание принципов работы клиент-серверных приложений. Chrome (Browser) Developer Tools. Умение читать/писать простые SQL запросы. 
82185163,Тестировщик (QA),90000,120000,Экостандарт,https://api.hh.ru/vacancies/82185163?host=hh.ru,Опыт работы в автоматизации тестирования от 2 лет. Уверенные знания теории тестирования. Уверенные знания подходов и методологий автоматизации тестирования. 
82135052,Тестировщик (QA инженер),0,0,"АБСОЛЮТ, Группа",https://api.hh.ru/vacancies/82135052?host=hh.ru,"Опытный пользователь 1С, знание основ платформы «1С: Предприятие» (будет Вашим преимуществом): Знание и начальный опыт использования техник тест..."
